# file...... outputFiles/inverter_4.csv
# date...... Thu Aug 13 12:55:16 2015
# user...... mlunacek
# host...... (null)
# target.... inverter 227
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag
2013-07-09 03:21:00 UTC,+0,+0
2013-07-09 03:22:00 UTC,+0,+0
2013-07-09 03:23:00 UTC,+0,+0
2013-07-09 03:24:00 UTC,+0,+0
2013-07-09 03:25:00 UTC,+0,+0
2013-07-09 03:26:00 UTC,+0,+0
2013-07-09 03:27:00 UTC,+0,+0
2013-07-09 03:28:00 UTC,+0,+0
2013-07-09 03:29:00 UTC,+0,+0
2013-07-09 03:30:00 UTC,+0,+0
2013-07-09 03:31:00 UTC,+0,+0
2013-07-09 03:32:00 UTC,+0,+0
2013-07-09 03:33:00 UTC,+0,+0
2013-07-09 03:34:00 UTC,+0,+0
2013-07-09 03:35:00 UTC,+0,+0
2013-07-09 03:36:00 UTC,+0,+0
2013-07-09 03:37:00 UTC,+0,+0
2013-07-09 03:38:00 UTC,+0,+0
2013-07-09 03:39:00 UTC,+0,+0
2013-07-09 03:40:00 UTC,+0,+0
2013-07-09 03:41:00 UTC,+0,+0
2013-07-09 03:42:00 UTC,+0,+0
2013-07-09 03:43:00 UTC,+0,+0
2013-07-09 03:44:00 UTC,+0,+0
2013-07-09 03:45:00 UTC,+0,+0
2013-07-09 03:46:00 UTC,+0,+0
2013-07-09 03:47:00 UTC,+0,+0
2013-07-09 03:48:00 UTC,+0,+0
2013-07-09 03:49:00 UTC,+0,+0
2013-07-09 03:50:00 UTC,+0,+0
2013-07-09 03:51:00 UTC,+0,+0
2013-07-09 03:52:00 UTC,+0,+0
2013-07-09 03:53:00 UTC,+0,+0
2013-07-09 03:54:00 UTC,+0,+0
2013-07-09 03:55:00 UTC,+0,+0
2013-07-09 03:56:00 UTC,+0,+0
2013-07-09 03:57:00 UTC,+0,+0
2013-07-09 03:58:00 UTC,+0,+0
2013-07-09 03:59:00 UTC,+0,+0
2013-07-09 04:00:00 UTC,+0,+0
2013-07-09 04:01:00 UTC,+0,+0
2013-07-09 04:02:00 UTC,+1.96635,+0
2013-07-09 04:03:00 UTC,+1.96635,+0
2013-07-09 04:04:00 UTC,+1.96635,+0
2013-07-09 04:05:00 UTC,+1.96635,+0
2013-07-09 04:06:00 UTC,+1.96635,+0
2013-07-09 04:07:00 UTC,+7.0999,+0
2013-07-09 04:08:00 UTC,+7.0999,+0
2013-07-09 04:09:00 UTC,+7.0999,+0
2013-07-09 04:10:00 UTC,+7.0999,+0
2013-07-09 04:11:00 UTC,+7.0999,+0
2013-07-09 04:12:00 UTC,+12.2507,+0
2013-07-09 04:13:00 UTC,+12.2507,+0
2013-07-09 04:14:00 UTC,+12.2507,+0
2013-07-09 04:15:00 UTC,+12.2507,+0
2013-07-09 04:16:00 UTC,+12.2507,+0
2013-07-09 04:17:00 UTC,+17.628,+0
2013-07-09 04:18:00 UTC,+17.628,+0
2013-07-09 04:19:00 UTC,+17.628,+0
2013-07-09 04:20:00 UTC,+17.628,+0
2013-07-09 04:21:00 UTC,+17.628,+0
2013-07-09 04:22:00 UTC,+22.7787,+0
2013-07-09 04:23:00 UTC,+22.7787,+0
2013-07-09 04:24:00 UTC,+22.7787,+0
2013-07-09 04:25:00 UTC,+22.7787,+0
2013-07-09 04:26:00 UTC,+22.7787,+0
2013-07-09 04:27:00 UTC,+28.156,+0
2013-07-09 04:28:00 UTC,+28.156,+0
2013-07-09 04:29:00 UTC,+28.156,+0
2013-07-09 04:30:00 UTC,+28.156,+0
2013-07-09 04:31:00 UTC,+28.156,+0
2013-07-09 04:32:00 UTC,+33.5503,+0
2013-07-09 04:33:00 UTC,+33.5503,+0
2013-07-09 04:34:00 UTC,+33.5503,+0
2013-07-09 04:35:00 UTC,+33.5503,+0
2013-07-09 04:36:00 UTC,+33.5503,+0
2013-07-09 04:37:00 UTC,+39.1886,+0
2013-07-09 04:38:00 UTC,+39.1886,+0
2013-07-09 04:39:00 UTC,+39.1886,+0
2013-07-09 04:40:00 UTC,+39.1886,+0
2013-07-09 04:41:00 UTC,+39.1886,+0
2013-07-09 04:42:00 UTC,+45.0527,+0
2013-07-09 04:43:00 UTC,+45.0527,+0
2013-07-09 04:44:00 UTC,+45.0527,+0
2013-07-09 04:45:00 UTC,+45.0527,+0
2013-07-09 04:46:00 UTC,+45.0527,+0
2013-07-09 04:47:00 UTC,+50.4475,+0
2013-07-09 04:48:00 UTC,+50.4475,+0
2013-07-09 04:49:00 UTC,+50.4475,+0
2013-07-09 04:50:00 UTC,+50.4475,+0
2013-07-09 04:51:00 UTC,+50.4475,+0
2013-07-09 04:52:00 UTC,+56.5724,+0
2013-07-09 04:53:00 UTC,+56.5724,+0
2013-07-09 04:54:00 UTC,+56.5724,+0
2013-07-09 04:55:00 UTC,+56.5724,+0
2013-07-09 04:56:00 UTC,+56.5724,+0
2013-07-09 04:57:00 UTC,+62.437,+0
2013-07-09 04:58:00 UTC,+62.437,+0
2013-07-09 04:59:00 UTC,+62.437,+0
2013-07-09 05:00:00 UTC,+62.437,+0
2013-07-09 05:01:00 UTC,+62.437,+0
2013-07-09 05:02:00 UTC,+81.8681,+0
2013-07-09 05:03:00 UTC,+81.8681,+0
2013-07-09 05:04:00 UTC,+81.8681,+0
2013-07-09 05:05:00 UTC,+81.8681,+0
2013-07-09 05:06:00 UTC,+81.8681,+0
2013-07-09 05:07:00 UTC,+121.731,+0
2013-07-09 05:08:00 UTC,+121.731,+0
2013-07-09 05:09:00 UTC,+121.731,+0
2013-07-09 05:10:00 UTC,+121.731,+0
2013-07-09 05:11:00 UTC,+121.731,+0
2013-07-09 05:12:00 UTC,+161.377,+0
2013-07-09 05:13:00 UTC,+161.377,+0
2013-07-09 05:14:00 UTC,+161.377,+0
2013-07-09 05:15:00 UTC,+161.377,+0
2013-07-09 05:16:00 UTC,+161.377,+0
2013-07-09 05:17:00 UTC,+200.767,+0
2013-07-09 05:18:00 UTC,+200.767,+0
2013-07-09 05:19:00 UTC,+200.767,+0
2013-07-09 05:20:00 UTC,+200.767,+0
2013-07-09 05:21:00 UTC,+200.767,+0
2013-07-09 05:22:00 UTC,+240.653,+0
2013-07-09 05:23:00 UTC,+240.653,+0
2013-07-09 05:24:00 UTC,+240.653,+0
2013-07-09 05:25:00 UTC,+240.653,+0
2013-07-09 05:26:00 UTC,+240.653,+0
2013-07-09 05:27:00 UTC,+280.305,+0
2013-07-09 05:28:00 UTC,+280.305,+0
2013-07-09 05:29:00 UTC,+280.305,+0
2013-07-09 05:30:00 UTC,+280.305,+0
2013-07-09 05:31:00 UTC,+280.305,+0
2013-07-09 05:32:00 UTC,+319.943,+0
2013-07-09 05:33:00 UTC,+319.943,+0
2013-07-09 05:34:00 UTC,+319.943,+0
2013-07-09 05:35:00 UTC,+319.943,+0
2013-07-09 05:36:00 UTC,+319.943,+0
2013-07-09 05:37:00 UTC,+359.61,+0
2013-07-09 05:38:00 UTC,+359.61,+0
2013-07-09 05:39:00 UTC,+359.61,+0
2013-07-09 05:40:00 UTC,+359.61,+0
2013-07-09 05:41:00 UTC,+359.61,+0
2013-07-09 05:42:00 UTC,+399.268,+0
2013-07-09 05:43:00 UTC,+399.268,+0
2013-07-09 05:44:00 UTC,+399.268,+0
2013-07-09 05:45:00 UTC,+399.268,+0
2013-07-09 05:46:00 UTC,+399.268,+0
2013-07-09 05:47:00 UTC,+438.928,+0
2013-07-09 05:48:00 UTC,+438.928,+0
2013-07-09 05:49:00 UTC,+438.928,+0
2013-07-09 05:50:00 UTC,+438.928,+0
2013-07-09 05:51:00 UTC,+438.928,+0
2013-07-09 05:52:00 UTC,+478.601,+0
2013-07-09 05:53:00 UTC,+478.601,+0
2013-07-09 05:54:00 UTC,+478.601,+0
2013-07-09 05:55:00 UTC,+478.601,+0
2013-07-09 05:56:00 UTC,+478.601,+0
2013-07-09 05:57:00 UTC,+517.367,+0
2013-07-09 05:58:00 UTC,+517.367,+0
2013-07-09 05:59:00 UTC,+517.367,+0
2013-07-09 06:00:00 UTC,+517.367,+0
2013-07-09 06:01:00 UTC,+517.367,+0
2013-07-09 06:02:00 UTC,+564.202,+0
2013-07-09 06:03:00 UTC,+564.202,+0
2013-07-09 06:04:00 UTC,+564.202,+0
2013-07-09 06:05:00 UTC,+564.202,+0
2013-07-09 06:06:00 UTC,+564.202,+0
2013-07-09 06:07:00 UTC,+623.88,+0
2013-07-09 06:08:00 UTC,+623.88,+0
2013-07-09 06:09:00 UTC,+623.88,+0
2013-07-09 06:10:00 UTC,+623.88,+0
2013-07-09 06:11:00 UTC,+623.88,+0
2013-07-09 06:12:00 UTC,+682.787,+0
2013-07-09 06:13:00 UTC,+682.787,+0
2013-07-09 06:14:00 UTC,+682.787,+0
2013-07-09 06:15:00 UTC,+682.787,+0
2013-07-09 06:16:00 UTC,+682.787,+0
2013-07-09 06:17:00 UTC,+741.149,+0
2013-07-09 06:18:00 UTC,+741.149,+0
2013-07-09 06:19:00 UTC,+741.149,+0
2013-07-09 06:20:00 UTC,+741.149,+0
2013-07-09 06:21:00 UTC,+741.149,+0
2013-07-09 06:22:00 UTC,+798.743,+0
2013-07-09 06:23:00 UTC,+798.743,+0
2013-07-09 06:24:00 UTC,+798.743,+0
2013-07-09 06:25:00 UTC,+798.743,+0
2013-07-09 06:26:00 UTC,+798.743,+0
2013-07-09 06:27:00 UTC,+856.053,+0
2013-07-09 06:28:00 UTC,+856.053,+0
2013-07-09 06:29:00 UTC,+856.053,+0
2013-07-09 06:30:00 UTC,+856.053,+0
2013-07-09 06:31:00 UTC,+856.053,+0
2013-07-09 06:32:00 UTC,+912.336,+0
2013-07-09 06:33:00 UTC,+912.336,+0
2013-07-09 06:34:00 UTC,+912.336,+0
2013-07-09 06:35:00 UTC,+912.336,+0
2013-07-09 06:36:00 UTC,+912.336,+0
2013-07-09 06:37:00 UTC,+967.852,+0
2013-07-09 06:38:00 UTC,+967.852,+0
2013-07-09 06:39:00 UTC,+967.852,+0
2013-07-09 06:40:00 UTC,+967.852,+0
2013-07-09 06:41:00 UTC,+967.852,+0
2013-07-09 06:42:00 UTC,+1023.1,+0
2013-07-09 06:43:00 UTC,+1023.1,+0
2013-07-09 06:44:00 UTC,+1023.1,+0
2013-07-09 06:45:00 UTC,+1023.1,+0
2013-07-09 06:46:00 UTC,+1023.1,+0
2013-07-09 06:47:00 UTC,+1077.57,+0
2013-07-09 06:48:00 UTC,+1077.57,+0
2013-07-09 06:49:00 UTC,+1077.57,+0
2013-07-09 06:50:00 UTC,+1077.57,+0
2013-07-09 06:51:00 UTC,+1077.57,+0
2013-07-09 06:52:00 UTC,+1131.26,+0
2013-07-09 06:53:00 UTC,+1131.26,+0
2013-07-09 06:54:00 UTC,+1131.26,+0
2013-07-09 06:55:00 UTC,+1131.26,+0
2013-07-09 06:56:00 UTC,+1131.26,+0
2013-07-09 06:57:00 UTC,+1188.72,+0
2013-07-09 06:58:00 UTC,+1188.72,+0
2013-07-09 06:59:00 UTC,+1188.72,+0
2013-07-09 07:00:00 UTC,+1188.72,+0
2013-07-09 07:01:00 UTC,+1188.72,+0
2013-07-09 07:02:00 UTC,+1239.46,+0
2013-07-09 07:03:00 UTC,+1239.46,+0
2013-07-09 07:04:00 UTC,+1239.46,+0
2013-07-09 07:05:00 UTC,+1239.46,+0
2013-07-09 07:06:00 UTC,+1239.46,+0
2013-07-09 07:07:00 UTC,+1280.75,+0
2013-07-09 07:08:00 UTC,+1280.75,+0
2013-07-09 07:09:00 UTC,+1280.75,+0
2013-07-09 07:10:00 UTC,+1280.75,+0
2013-07-09 07:11:00 UTC,+1280.75,+0
2013-07-09 07:12:00 UTC,+1322.03,+0
2013-07-09 07:13:00 UTC,+1322.03,+0
2013-07-09 07:14:00 UTC,+1322.03,+0
2013-07-09 07:15:00 UTC,+1322.03,+0
2013-07-09 07:16:00 UTC,+1322.03,+0
2013-07-09 07:17:00 UTC,+1363.49,+0
2013-07-09 07:18:00 UTC,+1363.49,+0
2013-07-09 07:19:00 UTC,+1363.49,+0
2013-07-09 07:20:00 UTC,+1363.49,+0
2013-07-09 07:21:00 UTC,+1363.49,+0
2013-07-09 07:22:00 UTC,+1404.73,+0
2013-07-09 07:23:00 UTC,+1404.73,+0
2013-07-09 07:24:00 UTC,+1404.73,+0
2013-07-09 07:25:00 UTC,+1404.73,+0
2013-07-09 07:26:00 UTC,+1404.73,+0
2013-07-09 07:27:00 UTC,+1446.2,+0
2013-07-09 07:28:00 UTC,+1446.2,+0
2013-07-09 07:29:00 UTC,+1446.2,+0
2013-07-09 07:30:00 UTC,+1446.2,+0
2013-07-09 07:31:00 UTC,+1446.2,+0
2013-07-09 07:32:00 UTC,+1487.39,+0
2013-07-09 07:33:00 UTC,+1487.39,+0
2013-07-09 07:34:00 UTC,+1487.39,+0
2013-07-09 07:35:00 UTC,+1487.39,+0
2013-07-09 07:36:00 UTC,+1487.39,+0
2013-07-09 07:37:00 UTC,+1528.56,+0
2013-07-09 07:38:00 UTC,+1528.56,+0
2013-07-09 07:39:00 UTC,+1528.56,+0
2013-07-09 07:40:00 UTC,+1528.56,+0
2013-07-09 07:41:00 UTC,+1528.56,+0
2013-07-09 07:42:00 UTC,+1569.98,+0
2013-07-09 07:43:00 UTC,+1569.98,+0
2013-07-09 07:44:00 UTC,+1569.98,+0
2013-07-09 07:45:00 UTC,+1569.98,+0
2013-07-09 07:46:00 UTC,+1569.98,+0
2013-07-09 07:47:00 UTC,+1611.12,+0
2013-07-09 07:48:00 UTC,+1611.12,+0
2013-07-09 07:49:00 UTC,+1611.12,+0
2013-07-09 07:50:00 UTC,+1611.12,+0
2013-07-09 07:51:00 UTC,+1611.12,+0
2013-07-09 07:52:00 UTC,+1652.49,+0
2013-07-09 07:53:00 UTC,+1652.49,+0
2013-07-09 07:54:00 UTC,+1652.49,+0
2013-07-09 07:55:00 UTC,+1652.49,+0
2013-07-09 07:56:00 UTC,+1652.49,+0
2013-07-09 07:57:00 UTC,+1700.92,+0
2013-07-09 07:58:00 UTC,+1700.92,+0
2013-07-09 07:59:00 UTC,+1700.92,+0
2013-07-09 08:00:00 UTC,+1700.92,+0
2013-07-09 08:01:00 UTC,+1700.92,+0
2013-07-09 08:02:00 UTC,+1743.97,+0
2013-07-09 08:03:00 UTC,+1743.97,+0
2013-07-09 08:04:00 UTC,+1743.97,+0
2013-07-09 08:05:00 UTC,+1743.97,+0
2013-07-09 08:06:00 UTC,+1743.97,+0
2013-07-09 08:07:00 UTC,+1778.68,+0
2013-07-09 08:08:00 UTC,+1778.68,+0
2013-07-09 08:09:00 UTC,+1778.68,+0
2013-07-09 08:10:00 UTC,+1778.68,+0
2013-07-09 08:11:00 UTC,+1778.68,+0
2013-07-09 08:12:00 UTC,+1813.89,+0
2013-07-09 08:13:00 UTC,+1813.89,+0
2013-07-09 08:14:00 UTC,+1813.89,+0
2013-07-09 08:15:00 UTC,+1813.89,+0
2013-07-09 08:16:00 UTC,+1813.89,+0
2013-07-09 08:17:00 UTC,+1849.6,+0
2013-07-09 08:18:00 UTC,+1849.6,+0
2013-07-09 08:19:00 UTC,+1849.6,+0
2013-07-09 08:20:00 UTC,+1849.6,+0
2013-07-09 08:21:00 UTC,+1849.6,+0
2013-07-09 08:22:00 UTC,+1886.04,+0
2013-07-09 08:23:00 UTC,+1886.04,+0
2013-07-09 08:24:00 UTC,+1886.04,+0
2013-07-09 08:25:00 UTC,+1886.04,+0
2013-07-09 08:26:00 UTC,+1886.04,+0
2013-07-09 08:27:00 UTC,+1922.97,+0
2013-07-09 08:28:00 UTC,+1922.97,+0
2013-07-09 08:29:00 UTC,+1922.97,+0
2013-07-09 08:30:00 UTC,+1922.97,+0
2013-07-09 08:31:00 UTC,+1922.97,+0
2013-07-09 08:32:00 UTC,+1960.62,+0
2013-07-09 08:33:00 UTC,+1960.62,+0
2013-07-09 08:34:00 UTC,+1960.62,+0
2013-07-09 08:35:00 UTC,+1960.62,+0
2013-07-09 08:36:00 UTC,+1960.62,+0
2013-07-09 08:37:00 UTC,+1998.73,+0
2013-07-09 08:38:00 UTC,+1998.73,+0
2013-07-09 08:39:00 UTC,+1998.73,+0
2013-07-09 08:40:00 UTC,+1998.73,+0
2013-07-09 08:41:00 UTC,+1998.73,+0
2013-07-09 08:42:00 UTC,+2037.36,+0
2013-07-09 08:43:00 UTC,+2037.36,+0
2013-07-09 08:44:00 UTC,+2037.36,+0
2013-07-09 08:45:00 UTC,+2037.36,+0
2013-07-09 08:46:00 UTC,+2037.36,+0
2013-07-09 08:47:00 UTC,+2076.71,+0
2013-07-09 08:48:00 UTC,+2076.71,+0
2013-07-09 08:49:00 UTC,+2076.71,+0
2013-07-09 08:50:00 UTC,+2076.71,+0
2013-07-09 08:51:00 UTC,+2076.71,+0
2013-07-09 08:52:00 UTC,+2116.79,+0
2013-07-09 08:53:00 UTC,+2116.79,+0
2013-07-09 08:54:00 UTC,+2116.79,+0
2013-07-09 08:55:00 UTC,+2116.79,+0
2013-07-09 08:56:00 UTC,+2116.79,+0
2013-07-09 08:57:00 UTC,+2135.34,+0
2013-07-09 08:58:00 UTC,+2135.34,+0
2013-07-09 08:59:00 UTC,+2135.34,+0
2013-07-09 09:00:00 UTC,+2135.34,+0
2013-07-09 09:01:00 UTC,+2135.34,+0
2013-07-09 09:02:00 UTC,+2147.19,+0
2013-07-09 09:03:00 UTC,+2147.19,+0
2013-07-09 09:04:00 UTC,+2147.19,+0
2013-07-09 09:05:00 UTC,+2147.19,+0
2013-07-09 09:06:00 UTC,+2147.19,+0
2013-07-09 09:07:00 UTC,+2150.03,+0
2013-07-09 09:08:00 UTC,+2150.03,+0
2013-07-09 09:09:00 UTC,+2150.03,+0
2013-07-09 09:10:00 UTC,+2150.03,+0
2013-07-09 09:11:00 UTC,+2150.03,+0
2013-07-09 09:12:00 UTC,+2152.86,+0
2013-07-09 09:13:00 UTC,+2152.86,+0
2013-07-09 09:14:00 UTC,+2152.86,+0
2013-07-09 09:15:00 UTC,+2152.86,+0
2013-07-09 09:16:00 UTC,+2152.86,+0
2013-07-09 09:17:00 UTC,+2155.67,+0
2013-07-09 09:18:00 UTC,+2155.67,+0
2013-07-09 09:19:00 UTC,+2155.67,+0
2013-07-09 09:20:00 UTC,+2155.67,+0
2013-07-09 09:21:00 UTC,+2155.67,+0
2013-07-09 09:22:00 UTC,+2158.69,+0
2013-07-09 09:23:00 UTC,+2158.69,+0
2013-07-09 09:24:00 UTC,+2158.69,+0
2013-07-09 09:25:00 UTC,+2158.69,+0
2013-07-09 09:26:00 UTC,+2158.69,+0
2013-07-09 09:27:00 UTC,+2161.73,+0
2013-07-09 09:28:00 UTC,+2161.73,+0
2013-07-09 09:29:00 UTC,+2161.73,+0
2013-07-09 09:30:00 UTC,+2161.73,+0
2013-07-09 09:31:00 UTC,+2161.73,+0
2013-07-09 09:32:00 UTC,+2164.46,+0
2013-07-09 09:33:00 UTC,+2164.46,+0
2013-07-09 09:34:00 UTC,+2164.46,+0
2013-07-09 09:35:00 UTC,+2164.46,+0
2013-07-09 09:36:00 UTC,+2164.46,+0
2013-07-09 09:37:00 UTC,+2167.47,+0
2013-07-09 09:38:00 UTC,+2167.47,+0
2013-07-09 09:39:00 UTC,+2167.47,+0
2013-07-09 09:40:00 UTC,+2167.47,+0
2013-07-09 09:41:00 UTC,+2167.47,+0
2013-07-09 09:42:00 UTC,+2170.66,+0
2013-07-09 09:43:00 UTC,+2170.66,+0
2013-07-09 09:44:00 UTC,+2170.66,+0
2013-07-09 09:45:00 UTC,+2170.66,+0
2013-07-09 09:46:00 UTC,+2170.66,+0
2013-07-09 09:47:00 UTC,+2173.87,+0
2013-07-09 09:48:00 UTC,+2173.87,+0
2013-07-09 09:49:00 UTC,+2173.87,+0
2013-07-09 09:50:00 UTC,+2173.87,+0
2013-07-09 09:51:00 UTC,+2173.87,+0
2013-07-09 09:52:00 UTC,+2177.03,+0
2013-07-09 09:53:00 UTC,+2177.03,+0
2013-07-09 09:54:00 UTC,+2177.03,+0
2013-07-09 09:55:00 UTC,+2177.03,+0
2013-07-09 09:56:00 UTC,+2177.03,+0
2013-07-09 09:57:00 UTC,+2191.08,+0
2013-07-09 09:58:00 UTC,+2191.08,+0
2013-07-09 09:59:00 UTC,+2191.08,+0
2013-07-09 10:00:00 UTC,+2191.08,+0
2013-07-09 10:01:00 UTC,+2191.08,+0
2013-07-09 10:02:00 UTC,+2202.93,+0
2013-07-09 10:03:00 UTC,+2202.93,+0
2013-07-09 10:04:00 UTC,+2202.93,+0
2013-07-09 10:05:00 UTC,+2202.93,+0
2013-07-09 10:06:00 UTC,+2202.93,+0
2013-07-09 10:07:00 UTC,+2211.83,+0
2013-07-09 10:08:00 UTC,+2211.83,+0
2013-07-09 10:09:00 UTC,+2211.83,+0
2013-07-09 10:10:00 UTC,+2211.83,+0
2013-07-09 10:11:00 UTC,+2211.83,+0
2013-07-09 10:12:00 UTC,+2220.68,+0
2013-07-09 10:13:00 UTC,+2220.68,+0
2013-07-09 10:14:00 UTC,+2220.68,+0
2013-07-09 10:15:00 UTC,+2220.68,+0
2013-07-09 10:16:00 UTC,+2220.68,+0
2013-07-09 10:17:00 UTC,+2229.34,+0
2013-07-09 10:18:00 UTC,+2229.34,+0
2013-07-09 10:19:00 UTC,+2229.34,+0
2013-07-09 10:20:00 UTC,+2229.34,+0
2013-07-09 10:21:00 UTC,+2229.34,+0
2013-07-09 10:22:00 UTC,+2238.43,+0
2013-07-09 10:23:00 UTC,+2238.43,+0
2013-07-09 10:24:00 UTC,+2238.43,+0
2013-07-09 10:25:00 UTC,+2238.43,+0
2013-07-09 10:26:00 UTC,+2238.43,+0
2013-07-09 10:27:00 UTC,+2247.08,+0
2013-07-09 10:28:00 UTC,+2247.08,+0
2013-07-09 10:29:00 UTC,+2247.08,+0
2013-07-09 10:30:00 UTC,+2247.08,+0
2013-07-09 10:31:00 UTC,+2247.08,+0
2013-07-09 10:32:00 UTC,+2255.98,+0
2013-07-09 10:33:00 UTC,+2255.98,+0
2013-07-09 10:34:00 UTC,+2255.98,+0
2013-07-09 10:35:00 UTC,+2255.98,+0
2013-07-09 10:36:00 UTC,+2255.98,+0
2013-07-09 10:37:00 UTC,+2264.82,+0
2013-07-09 10:38:00 UTC,+2264.82,+0
2013-07-09 10:39:00 UTC,+2264.82,+0
2013-07-09 10:40:00 UTC,+2264.82,+0
2013-07-09 10:41:00 UTC,+2264.82,+0
2013-07-09 10:42:00 UTC,+2273.48,+0
2013-07-09 10:43:00 UTC,+2273.48,+0
2013-07-09 10:44:00 UTC,+2273.48,+0
2013-07-09 10:45:00 UTC,+2273.48,+0
2013-07-09 10:46:00 UTC,+2273.48,+0
2013-07-09 10:47:00 UTC,+2282.32,+0
2013-07-09 10:48:00 UTC,+2282.32,+0
2013-07-09 10:49:00 UTC,+2282.32,+0
2013-07-09 10:50:00 UTC,+2282.32,+0
2013-07-09 10:51:00 UTC,+2282.32,+0
2013-07-09 10:52:00 UTC,+2291.45,+0
2013-07-09 10:53:00 UTC,+2291.45,+0
2013-07-09 10:54:00 UTC,+2291.45,+0
2013-07-09 10:55:00 UTC,+2291.45,+0
2013-07-09 10:56:00 UTC,+2291.45,+0
2013-07-09 10:57:00 UTC,+2300.11,+0
2013-07-09 10:58:00 UTC,+2300.11,+0
2013-07-09 10:59:00 UTC,+2300.11,+0
2013-07-09 11:00:00 UTC,+2300.11,+0
2013-07-09 11:01:00 UTC,+2300.11,+0
2013-07-09 11:02:00 UTC,+2307.05,+0
2013-07-09 11:03:00 UTC,+2307.05,+0
2013-07-09 11:04:00 UTC,+2307.05,+0
2013-07-09 11:05:00 UTC,+2307.05,+0
2013-07-09 11:06:00 UTC,+2307.05,+0
2013-07-09 11:07:00 UTC,+2311.63,+0
2013-07-09 11:08:00 UTC,+2311.63,+0
2013-07-09 11:09:00 UTC,+2311.63,+0
2013-07-09 11:10:00 UTC,+2311.63,+0
2013-07-09 11:11:00 UTC,+2311.63,+0
2013-07-09 11:12:00 UTC,+2315.76,+0
2013-07-09 11:13:00 UTC,+2315.76,+0
2013-07-09 11:14:00 UTC,+2315.76,+0
2013-07-09 11:15:00 UTC,+2315.76,+0
2013-07-09 11:16:00 UTC,+2315.76,+0
2013-07-09 11:17:00 UTC,+2320.1,+0
2013-07-09 11:18:00 UTC,+2320.1,+0
2013-07-09 11:19:00 UTC,+2320.1,+0
2013-07-09 11:20:00 UTC,+2320.1,+0
2013-07-09 11:21:00 UTC,+2320.1,+0
2013-07-09 11:22:00 UTC,+2324.2,+0
2013-07-09 11:23:00 UTC,+2324.2,+0
2013-07-09 11:24:00 UTC,+2324.2,+0
2013-07-09 11:25:00 UTC,+2324.2,+0
2013-07-09 11:26:00 UTC,+2324.2,+0
2013-07-09 11:27:00 UTC,+2328.54,+0
2013-07-09 11:28:00 UTC,+2328.54,+0
2013-07-09 11:29:00 UTC,+2328.54,+0
2013-07-09 11:30:00 UTC,+2328.54,+0
2013-07-09 11:31:00 UTC,+2328.54,+0
2013-07-09 11:32:00 UTC,+2332.63,+0
2013-07-09 11:33:00 UTC,+2332.63,+0
2013-07-09 11:34:00 UTC,+2332.63,+0
2013-07-09 11:35:00 UTC,+2332.63,+0
2013-07-09 11:36:00 UTC,+2332.63,+0
2013-07-09 11:37:00 UTC,+2336.97,+0
2013-07-09 11:38:00 UTC,+2336.97,+0
2013-07-09 11:39:00 UTC,+2336.97,+0
2013-07-09 11:40:00 UTC,+2336.97,+0
2013-07-09 11:41:00 UTC,+2336.97,+0
2013-07-09 11:42:00 UTC,+2341.34,+0
2013-07-09 11:43:00 UTC,+2341.34,+0
2013-07-09 11:44:00 UTC,+2341.34,+0
2013-07-09 11:45:00 UTC,+2341.34,+0
2013-07-09 11:46:00 UTC,+2341.34,+0
2013-07-09 11:47:00 UTC,+2345.44,+0
2013-07-09 11:48:00 UTC,+2345.44,+0
2013-07-09 11:49:00 UTC,+2345.44,+0
2013-07-09 11:50:00 UTC,+2345.44,+0
2013-07-09 11:51:00 UTC,+2345.44,+0
2013-07-09 11:52:00 UTC,+2349.78,+0
2013-07-09 11:53:00 UTC,+2349.78,+0
2013-07-09 11:54:00 UTC,+2349.78,+0
2013-07-09 11:55:00 UTC,+2349.78,+0
2013-07-09 11:56:00 UTC,+2349.78,+0
2013-07-09 11:57:00 UTC,+2341.45,+0
2013-07-09 11:58:00 UTC,+2341.45,+0
2013-07-09 11:59:00 UTC,+2341.45,+0
2013-07-09 12:00:00 UTC,+2341.45,+0
2013-07-09 12:01:00 UTC,+2341.45,+0
2013-07-09 12:02:00 UTC,+2330.89,+0
2013-07-09 12:03:00 UTC,+2330.89,+0
2013-07-09 12:04:00 UTC,+2330.89,+0
2013-07-09 12:05:00 UTC,+2330.89,+0
2013-07-09 12:06:00 UTC,+2330.89,+0
2013-07-09 12:07:00 UTC,+2316.73,+0
2013-07-09 12:08:00 UTC,+2316.73,+0
2013-07-09 12:09:00 UTC,+2316.73,+0
2013-07-09 12:10:00 UTC,+2316.73,+0
2013-07-09 12:11:00 UTC,+2316.73,+0
2013-07-09 12:12:00 UTC,+2302.59,+0
2013-07-09 12:13:00 UTC,+2302.59,+0
2013-07-09 12:14:00 UTC,+2302.59,+0
2013-07-09 12:15:00 UTC,+2302.59,+0
2013-07-09 12:16:00 UTC,+2302.59,+0
2013-07-09 12:17:00 UTC,+2288.19,+0
2013-07-09 12:18:00 UTC,+2288.19,+0
2013-07-09 12:19:00 UTC,+2288.19,+0
2013-07-09 12:20:00 UTC,+2288.19,+0
2013-07-09 12:21:00 UTC,+2288.19,+0
2013-07-09 12:22:00 UTC,+2273.56,+0
